symbol,minute_str,minute_int,updated_at_ms,spot_price,strike,straddle_price,open,high,low,close,ce_close,pe_close,ce_volume,pe_volume,volume,source,version,fo_segment,expiry_rank,spot_pubsub_token,atm_strike,selected_from_atm,ce_instrument_key,pe_instrument_key,ce_exchange_token,pe_exchange_token,ce_pubsub_token,pe_pubsub_token,ce_carry_forward,pe_carry_forward,carry_forward,ce_open,ce_high,ce_low,pe_open,pe_high,pe_low
MIDCPNIFTY,13:00:00,130000,1775719803234,13248.95,13250.0,613.75,613.75,613.75,613.75,613.75,317.75,296.0,0.0,0.0,0.0,redis_hash,209,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13250.0,False,NSE_FO|71213,NSE_FO|71214,71213,71214,NSE_FO:71213,NSE_FO:71214,False,False,False,317.75,317.75,317.75,296.0,296.0,296.0
MIDCPNIFTY,13:01:00,130100,1775719863416,13251.7,13250.0,619.35,619.35,619.35,619.35,619.35,323.35,296.0,0.0,0.0,0.0,redis_hash,210,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13250.0,False,NSE_FO|71213,NSE_FO|71214,71213,71214,NSE_FO:71213,NSE_FO:71214,False,False,False,323.35,323.35,323.35,296.0,296.0,296.0
MIDCPNIFTY,13:02:00,130200,1775719923129,13256.0,13250.0,618.8499999999999,618.8499999999999,618.8499999999999,618.8499999999999,618.8499999999999,323.65,295.2,0.0,0.0,0.0,redis_hash,211,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13250.0,False,NSE_FO|71213,NSE_FO|71214,71213,71214,NSE_FO:71213,NSE_FO:71214,False,False,False,323.65,323.65,323.65,295.2,295.2,295.2
MIDCPNIFTY,13:03:00,130300,1775719982553,13247.4,13250.0,617.45,617.45,617.45,617.45,617.45,317.9,299.55,0.0,0.0,0.0,redis_hash,212,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13250.0,False,NSE_FO|71213,NSE_FO|71214,71213,71214,NSE_FO:71213,NSE_FO:71214,False,False,False,317.9,317.9,317.9,299.55,299.55,299.55
MIDCPNIFTY,13:04:00,130400,1775720041022,13251.5,13250.0,622.6,622.6,622.6,622.6,622.6,324.0,298.6,0.0,0.0,0.0,redis_hash,213,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13250.0,False,NSE_FO|71213,NSE_FO|71214,71213,71214,NSE_FO:71213,NSE_FO:71214,False,False,False,324.0,324.0,324.0,298.6,298.6,298.6
MIDCPNIFTY,13:05:00,130500,1775720102004,13254.0,13250.0,623.6,623.6,623.6,623.6,623.6,325.0,298.6,0.0,0.0,0.0,redis_hash,214,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13250.0,False,NSE_FO|71213,NSE_FO|71214,71213,71214,NSE_FO:71213,NSE_FO:71214,False,False,False,325.0,325.0,325.0,298.6,298.6,298.6
MIDCPNIFTY,13:06:00,130600,1775720163386,13248.5,13250.0,621.6,621.6,621.6,621.6,621.6,323.0,298.6,0.0,0.0,0.0,redis_hash,215,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13250.0,False,NSE_FO|71213,NSE_FO|71214,71213,71214,NSE_FO:71213,NSE_FO:71214,False,False,False,323.0,323.0,323.0,298.6,298.6,298.6
MIDCPNIFTY,13:07:00,130700,1775720222089,13248.45,13250.0,622.8,622.8,622.8,622.8,622.8,322.8,300.0,0.0,0.0,0.0,redis_hash,216,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13250.0,False,NSE_FO|71213,NSE_FO|71214,71213,71214,NSE_FO:71213,NSE_FO:71214,False,False,False,322.8,322.8,322.8,300.0,300.0,300.0
MIDCPNIFTY,13:08:00,130800,1775720283422,13253.1,13250.0,621.45,621.45,621.45,621.45,621.45,325.75,295.7,0.0,240.0,240.0,redis_hash,217,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13250.0,False,NSE_FO|71213,NSE_FO|71214,71213,71214,NSE_FO:71213,NSE_FO:71214,False,False,False,325.75,325.75,325.75,295.7,295.7,295.7
MIDCPNIFTY,13:09:00,130900,1775720340888,13256.55,13250.0,620.65,620.65,620.65,620.65,620.65,325.75,294.9,0.0,0.0,0.0,redis_hash,218,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13250.0,False,NSE_FO|71213,NSE_FO|71214,71213,71214,NSE_FO:71213,NSE_FO:71214,False,False,False,325.75,325.75,325.75,294.9,294.9,294.9
MIDCPNIFTY,13:10:00,131000,1775720403162,13252.8,13250.0,618.8,618.8,618.8,618.8,618.8,325.75,293.05,0.0,0.0,0.0,redis_hash,219,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13250.0,False,NSE_FO|71213,NSE_FO|71214,71213,71214,NSE_FO:71213,NSE_FO:71214,False,False,False,325.75,325.75,325.75,293.05,293.05,293.05
MIDCPNIFTY,13:11:00,131100,1775720463167,13240.55,13250.0,630.35,630.35,630.35,630.35,630.35,325.75,304.6,0.0,0.0,0.0,redis_hash,220,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13250.0,False,NSE_FO|71213,NSE_FO|71214,71213,71214,NSE_FO:71213,NSE_FO:71214,False,False,False,325.75,325.75,325.75,304.6,304.6,304.6
MIDCPNIFTY,13:12:00,131200,1775720521990,13236.7,13225.0,634.1500000000001,634.1500000000001,634.1500000000001,634.1500000000001,634.1500000000001,337.55,296.6,0.0,0.0,0.0,redis_hash,221,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13225.0,False,NSE_FO|71211,NSE_FO|71212,71211,71212,NSE_FO:71211,NSE_FO:71212,False,False,False,337.55,337.55,337.55,296.6,296.6,296.6
MIDCPNIFTY,13:13:00,131300,1775720582564,13222.4,13225.0,625.55,625.55,625.55,625.55,625.55,324.8,300.75,0.0,0.0,0.0,redis_hash,222,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13225.0,False,NSE_FO|71211,NSE_FO|71212,71211,71212,NSE_FO:71211,NSE_FO:71212,False,False,False,324.8,324.8,324.8,300.75,300.75,300.75
MIDCPNIFTY,13:14:00,131400,1775720642257,13240.3,13250.0,621.95,621.95,621.95,621.95,621.95,317.95,304.0,0.0,0.0,0.0,redis_hash,223,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13250.0,False,NSE_FO|71213,NSE_FO|71214,71213,71214,NSE_FO:71213,NSE_FO:71214,False,False,False,317.95,317.95,317.95,304.0,304.0,304.0
MIDCPNIFTY,13:15:00,131500,1775720703300,13237.75,13250.0,621.95,621.95,621.95,621.95,621.95,317.95,304.0,0.0,0.0,0.0,redis_hash,224,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13250.0,False,NSE_FO|71213,NSE_FO|71214,71213,71214,NSE_FO:71213,NSE_FO:71214,False,False,False,317.95,317.95,317.95,304.0,304.0,304.0
MIDCPNIFTY,13:16:00,131600,1775720763000,13239.1,13250.0,619.05,619.05,619.05,619.05,619.05,315.05,304.0,0.0,0.0,0.0,redis_hash,225,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13250.0,False,NSE_FO|71213,NSE_FO|71214,71213,71214,NSE_FO:71213,NSE_FO:71214,False,False,False,315.05,315.05,315.05,304.0,304.0,304.0
MIDCPNIFTY,13:17:00,131700,1775720821794,13231.5,13225.0,629.4,629.4,629.4,629.4,629.4,328.65,300.75,0.0,0.0,0.0,redis_hash,226,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13225.0,False,NSE_FO|71211,NSE_FO|71212,71211,71212,NSE_FO:71211,NSE_FO:71212,False,False,False,328.65,328.65,328.65,300.75,300.75,300.75
MIDCPNIFTY,13:18:00,131800,1775720883177,13232.4,13225.0,629.5999999999999,629.5999999999999,629.5999999999999,629.5999999999999,629.5999999999999,330.15,299.45,0.0,0.0,0.0,redis_hash,227,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13225.0,False,NSE_FO|71211,NSE_FO|71212,71211,71212,NSE_FO:71211,NSE_FO:71212,False,False,False,330.15,330.15,330.15,299.45,299.45,299.45
MIDCPNIFTY,13:19:00,131900,1775720942104,13230.65,13225.0,629.5999999999999,629.5999999999999,629.5999999999999,629.5999999999999,629.5999999999999,330.15,299.45,0.0,0.0,0.0,redis_hash,228,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13225.0,False,NSE_FO|71211,NSE_FO|71212,71211,71212,NSE_FO:71211,NSE_FO:71212,False,False,False,330.15,330.15,330.15,299.45,299.45,299.45
MIDCPNIFTY,13:20:00,132000,1775721002866,13229.6,13225.0,630.15,630.15,630.15,630.15,630.15,330.15,300.0,0.0,0.0,0.0,redis_hash,229,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13225.0,False,NSE_FO|71211,NSE_FO|71212,71211,71212,NSE_FO:71211,NSE_FO:71212,False,False,False,330.15,330.15,330.15,300.0,300.0,300.0
MIDCPNIFTY,13:21:00,132100,1775721063457,13221.6,13225.0,630.15,630.15,630.15,630.15,630.15,327.15,303.0,0.0,0.0,0.0,redis_hash,230,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13225.0,False,NSE_FO|71211,NSE_FO|71212,71211,71212,NSE_FO:71211,NSE_FO:71212,False,False,False,327.15,327.15,327.15,303.0,303.0,303.0
MIDCPNIFTY,13:22:00,132200,1775721121906,13202.95,13200.0,632.7,631.7,632.7,631.7,632.7,327.7,305.0,240.0,480.0,720.0,redis_hash,231,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,327.7,327.7,327.7,304.0,305.0,304.0
MIDCPNIFTY,13:23:00,132300,1775721182114,13213.95,13225.0,625.0,625.0,625.0,625.0,625.0,314.0,311.0,0.0,0.0,0.0,redis_hash,232,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13225.0,False,NSE_FO|71211,NSE_FO|71212,71211,71212,NSE_FO:71211,NSE_FO:71212,False,False,False,314.0,314.0,314.0,311.0,311.0,311.0
MIDCPNIFTY,13:24:00,132400,1775721243027,13211.95,13200.0,629.1500000000001,629.1500000000001,629.1500000000001,629.1500000000001,629.1500000000001,331.55,297.6,0.0,480.0,480.0,redis_hash,233,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,331.55,331.55,331.55,297.6,297.6,297.6
MIDCPNIFTY,13:25:00,132500,1775721303002,13211.6,13200.0,628.0,628.0,628.0,628.0,628.0,330.1,297.9,0.0,0.0,0.0,redis_hash,234,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,330.1,330.1,330.1,297.9,297.9,297.9
MIDCPNIFTY,13:26:00,132600,1775721362861,13211.45,13200.0,628.95,628.95,628.95,628.95,628.95,330.5,298.45,0.0,360.0,360.0,redis_hash,235,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,330.5,330.5,330.5,298.45,298.45,298.45
MIDCPNIFTY,13:27:00,132700,1775721422991,13211.35,13200.0,625.7,624.8,625.7,624.8,625.7,327.9,297.8,600.0,240.0,840.0,redis_hash,236,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,327.0,327.9,327.0,297.8,297.8,297.8
MIDCPNIFTY,13:28:00,132800,1775721482826,13204.55,13200.0,626.6500000000001,626.6500000000001,626.6500000000001,626.6500000000001,626.6500000000001,324.85,301.8,240.0,240.0,480.0,redis_hash,237,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,324.85,324.85,324.85,301.8,301.8,301.8
MIDCPNIFTY,13:29:00,132900,1775721542824,13198.95,13200.0,629.55,627.7,629.55,627.7,629.55,323.6,305.95,600.0,480.0,1080.0,redis_hash,238,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,322.2,323.6,322.2,305.5,305.95,305.5
MIDCPNIFTY,13:30:00,133000,1775721601077,13199.2,13200.0,627.2,627.2,627.2,627.2,627.2,322.05,305.15,480.0,0.0,480.0,redis_hash,239,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,322.05,322.05,322.05,305.15,305.15,305.15
MIDCPNIFTY,13:31:00,133100,1775721661807,13194.65,13200.0,627.0999999999999,627.45,627.75,626.8,627.0999999999999,316.65,310.45,240.0,360.0,600.0,redis_hash,240,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,317.3,317.3,316.65,310.15,310.45,310.15
MIDCPNIFTY,13:32:00,133200,1775721723210,13188.3,13200.0,633.5,633.5,633.5,633.5,633.5,319.3,314.2,480.0,120.0,600.0,redis_hash,241,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,319.3,319.3,319.3,314.2,314.2,314.2
MIDCPNIFTY,13:33:00,133300,1775721781338,13194.4,13200.0,630.8,630.8,630.8,630.8,630.8,320.2,310.6,0.0,0.0,0.0,redis_hash,242,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,320.2,320.2,320.2,310.6,310.6,310.6
MIDCPNIFTY,13:34:00,133400,1775721841806,13208.85,13200.0,633.25,633.25,633.25,633.25,633.25,329.5,303.75,0.0,0.0,0.0,redis_hash,243,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,329.5,329.5,329.5,303.75,303.75,303.75
MIDCPNIFTY,13:35:00,133500,1775721903148,13200.55,13200.0,632.3,632.3,632.3,632.3,632.3,326.7,305.6,720.0,480.0,1200.0,redis_hash,244,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,326.7,326.7,326.7,305.6,305.6,305.6
MIDCPNIFTY,13:36:00,133600,1775721960731,13205.75,13200.0,629.85,629.85,629.85,629.85,629.85,328.6,301.25,0.0,0.0,0.0,redis_hash,245,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,328.6,328.6,328.6,301.25,301.25,301.25
MIDCPNIFTY,13:37:00,133700,1775722020744,13207.55,13200.0,629.55,629.55,629.55,629.55,629.55,329.55,300.0,0.0,0.0,0.0,redis_hash,246,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,329.55,329.55,329.55,300.0,300.0,300.0
MIDCPNIFTY,13:38:00,133800,1775722082237,13194.3,13200.0,635.0,635.0,635.0,635.0,635.0,324.0,311.0,0.0,240.0,240.0,redis_hash,247,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,324.0,324.0,324.0,311.0,311.0,311.0
MIDCPNIFTY,13:39:00,133900,1775722141373,13195.15,13200.0,630.8,630.8,630.8,630.8,630.8,319.85,310.95,0.0,0.0,0.0,redis_hash,248,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,319.85,319.85,319.85,310.95,310.95,310.95
MIDCPNIFTY,13:40:00,134000,1775722202402,13192.4,13200.0,629.25,629.25,629.25,629.25,629.25,317.25,312.0,0.0,0.0,0.0,redis_hash,249,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,317.25,317.25,317.25,312.0,312.0,312.0
MIDCPNIFTY,13:41:00,134100,1775722261661,13189.75,13200.0,630.3,630.3,630.3,630.3,630.3,317.3,313.0,0.0,240.0,240.0,redis_hash,250,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,317.3,317.3,317.3,313.0,313.0,313.0
MIDCPNIFTY,13:42:00,134200,1775722323735,13186.75,13175.0,640.9,640.9,640.9,640.9,640.9,335.9,305.0,0.0,0.0,0.0,redis_hash,251,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,335.9,335.9,335.9,305.0,305.0,305.0
MIDCPNIFTY,13:43:00,134300,1775722382402,13188.15,13200.0,637.05,637.05,637.05,637.05,637.05,318.65,318.4,360.0,0.0,360.0,redis_hash,252,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,318.65,318.65,318.65,318.4,318.4,318.4
MIDCPNIFTY,13:44:00,134400,1775722443002,13184.95,13175.0,638.05,638.05,638.05,638.05,638.05,329.85,308.2,0.0,240.0,240.0,redis_hash,253,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,329.85,329.85,329.85,308.2,308.2,308.2
MIDCPNIFTY,13:45:00,134500,1775722500599,13180.65,13175.0,638.6500000000001,638.6500000000001,638.6500000000001,638.6500000000001,638.6500000000001,329.85,308.8,0.0,0.0,0.0,redis_hash,254,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,329.85,329.85,329.85,308.8,308.8,308.8
MIDCPNIFTY,13:46:00,134600,1775722563143,13185.1,13175.0,641.2,641.2,641.2,641.2,641.2,334.6,306.6,0.0,0.0,0.0,redis_hash,255,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,334.6,334.6,334.6,306.6,306.6,306.6
MIDCPNIFTY,13:47:00,134700,1775722622387,13179.8,13175.0,646.6,646.6,646.6,646.6,646.6,334.6,312.0,0.0,0.0,0.0,redis_hash,256,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,334.6,334.6,334.6,312.0,312.0,312.0
MIDCPNIFTY,13:48:00,134800,1775722683467,13163.95,13175.0,651.95,651.95,651.95,651.95,651.95,334.6,317.35,0.0,0.0,0.0,redis_hash,257,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,334.6,334.6,334.6,317.35,317.35,317.35
MIDCPNIFTY,13:49:00,134900,1775722741674,13170.05,13175.0,637.25,637.25,637.25,637.25,637.25,325.0,312.25,0.0,0.0,0.0,redis_hash,258,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,325.0,325.0,325.0,312.25,312.25,312.25
MIDCPNIFTY,13:50:00,135000,1775722800729,13176.25,13175.0,634.75,635.75,635.75,634.75,634.75,324.0,310.75,240.0,0.0,240.0,redis_hash,259,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,325.0,325.0,324.0,310.75,310.75,310.75
MIDCPNIFTY,13:51:00,135100,1775722861501,13186.2,13175.0,642.3,642.3,642.3,642.3,642.3,331.0,311.3,0.0,0.0,0.0,redis_hash,260,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,331.0,331.0,331.0,311.3,311.3,311.3
MIDCPNIFTY,13:52:00,135200,1775722922403,13185.35,13175.0,639.4,639.4,639.4,639.4,639.4,330.75,308.65,0.0,0.0,0.0,redis_hash,261,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,330.75,330.75,330.75,308.65,308.65,308.65
MIDCPNIFTY,13:53:00,135300,1775722981320,13178.35,13175.0,639.75,639.75,639.75,639.75,639.75,329.75,310.0,0.0,0.0,0.0,redis_hash,262,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,329.75,329.75,329.75,310.0,310.0,310.0
MIDCPNIFTY,13:54:00,135400,1775723041529,13172.45,13175.0,643.45,643.45,643.45,643.45,643.45,329.75,313.7,0.0,120.0,120.0,redis_hash,263,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,329.75,329.75,329.75,313.7,313.7,313.7
MIDCPNIFTY,13:55:00,135500,1775723100909,13183.4,13175.0,630.1,630.1,630.1,630.1,630.1,325.1,305.0,0.0,0.0,0.0,redis_hash,264,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,325.1,325.1,325.1,305.0,305.0,305.0
MIDCPNIFTY,13:56:00,135600,1775723162537,13187.35,13175.0,633.5,633.5,633.5,633.5,633.5,328.5,305.0,0.0,0.0,0.0,redis_hash,265,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,328.5,328.5,328.5,305.0,305.0,305.0
MIDCPNIFTY,13:57:00,135700,1775723222141,13193.15,13200.0,626.15,626.15,626.15,626.15,626.15,319.7,306.45,0.0,0.0,0.0,redis_hash,266,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,319.7,319.7,319.7,306.45,306.45,306.45
MIDCPNIFTY,13:58:00,135800,1775723280723,13192.35,13200.0,627.5,627.5,627.5,627.5,627.5,317.45,310.05,0.0,0.0,0.0,redis_hash,267,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,317.45,317.45,317.45,310.05,310.05,310.05
MIDCPNIFTY,13:59:00,135900,1775723342085,13190.25,13200.0,629.95,629.95,629.95,629.95,629.95,317.25,312.7,360.0,0.0,360.0,redis_hash,268,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,317.25,317.25,317.25,312.7,312.7,312.7
MIDCPNIFTY,14:00:00,140000,1775723401763,13187.95,13200.0,630.0,630.0,630.0,630.0,630.0,316.0,314.0,0.0,0.0,0.0,redis_hash,269,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,316.0,316.0,316.0,314.0,314.0,314.0
MIDCPNIFTY,14:01:00,140100,1775723463157,13184.95,13175.0,632.95,632.95,632.95,632.95,632.95,326.0,306.95,0.0,0.0,0.0,redis_hash,270,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,326.0,326.0,326.0,306.95,306.95,306.95
MIDCPNIFTY,14:02:00,140200,1775723522824,13191.5,13200.0,630.1,630.1,630.1,630.1,630.1,317.35,312.75,0.0,0.0,0.0,redis_hash,271,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,317.35,317.35,317.35,312.75,312.75,312.75
MIDCPNIFTY,14:03:00,140300,1775723582088,13189.8,13200.0,629.35,629.35,629.35,629.35,629.35,315.75,313.6,0.0,0.0,0.0,redis_hash,272,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,315.75,315.75,315.75,313.6,313.6,313.6
MIDCPNIFTY,14:04:00,140400,1775723643284,13193.95,13200.0,631.25,631.25,631.25,631.25,631.25,320.0,311.25,0.0,0.0,0.0,redis_hash,273,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,320.0,320.0,320.0,311.25,311.25,311.25
MIDCPNIFTY,14:05:00,140500,1775723701525,13194.35,13200.0,629.05,628.7,629.05,628.7,629.05,320.35,308.7,480.0,360.0,840.0,redis_hash,274,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,320.0,320.35,320.0,308.7,308.7,308.7
MIDCPNIFTY,14:06:00,140600,1775723763276,13191.05,13200.0,628.3,628.3,628.3,628.3,628.3,316.55,311.75,0.0,0.0,0.0,redis_hash,275,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,316.55,316.55,316.55,311.75,311.75,311.75
MIDCPNIFTY,14:07:00,140700,1775723821489,13193.0,13200.0,631.85,631.85,631.85,631.85,631.85,320.1,311.75,0.0,0.0,0.0,redis_hash,276,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,320.1,320.1,320.1,311.75,311.75,311.75
