symbol,minute_str,minute_int,updated_at_ms,spot_price,strike,straddle_price,open,high,low,close,ce_close,pe_close,ce_volume,pe_volume,volume,source,version,fo_segment,expiry_rank,spot_pubsub_token,atm_strike,selected_from_atm,ce_instrument_key,pe_instrument_key,ce_exchange_token,pe_exchange_token,ce_pubsub_token,pe_pubsub_token,ce_carry_forward,pe_carry_forward,carry_forward,ce_open,ce_high,ce_low,pe_open,pe_high,pe_low,token
MIDCPNIFTY,14:18:00,141800,1775727150324,13173.5,13175.0,634.45,635.45,635.45,634.45,634.45,324.45,310.0,0.0,1680.0,1680.0,startup_backfill,617,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,324.45,324.45,324.45,311.0,311.0,310.0,
MIDCPNIFTY,14:19:00,141900,1775727150325,13171.6,13175.0,634.45,634.45,634.45,634.45,634.45,324.45,310.0,0.0,120.0,120.0,startup_backfill,618,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,324.45,324.45,324.45,310.0,310.0,310.0,
MIDCPNIFTY,14:20:00,142000,1775727150326,13175.05,13175.0,630.3,633.0999999999999,633.0999999999999,630.3,630.3,324.45,305.85,0.0,480.0,480.0,startup_backfill,619,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,324.45,324.45,324.45,308.65,308.65,305.85,
MIDCPNIFTY,14:21:00,142100,1775727150327,13174.8,13175.0,635.75,635.75,635.75,635.75,635.75,326.0,309.75,240.0,240.0,480.0,startup_backfill,620,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,326.0,326.0,326.0,309.75,309.75,309.75,
MIDCPNIFTY,14:22:00,142200,1775727150328,13165.1,13175.0,631.55,629.95,634.2,627.3,631.55,316.7,314.85,600.0,960.0,1560.0,startup_backfill,621,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,319.35,319.35,316.7,310.6,314.85,310.6,
MIDCPNIFTY,14:23:00,142300,1775727150329,13157.85,13150.0,636.35,634.3,636.35,634.3,636.35,328.55,307.8,10560.0,720.0,11280.0,startup_backfill,622,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13150.0,False,NSE_FO|71205,NSE_FO|71206,71205,71206,NSE_FO:71205,NSE_FO:71206,False,False,False,328.55,328.55,328.55,305.75,307.8,305.75,
MIDCPNIFTY,14:24:00,142400,1775727150330,13165.7,13175.0,626.7,632.3,632.3,626.7,626.7,313.55,313.15,360.0,720.0,1080.0,startup_backfill,623,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,313.55,313.55,313.55,318.75,318.75,313.15,
MIDCPNIFTY,14:25:00,142500,1775727150330,13160.75,13150.0,635.3,634.35,635.3,634.35,635.3,328.55,306.75,4560.0,1200.0,5760.0,startup_backfill,624,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13150.0,False,NSE_FO|71205,NSE_FO|71206,71205,71206,NSE_FO:71205,NSE_FO:71206,False,False,False,328.55,328.55,328.55,305.8,306.75,305.8,
MIDCPNIFTY,14:26:00,142600,1775727150331,13153.7,13150.0,634.55,633.1,635.0,633.05,634.55,325.55,309.0,7320.0,1680.0,9000.0,startup_backfill,625,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13150.0,False,NSE_FO|71205,NSE_FO|71206,71205,71206,NSE_FO:71205,NSE_FO:71206,False,False,False,325.55,325.55,325.55,307.55,309.45,307.5,
MIDCPNIFTY,14:27:00,142700,1775727150332,13154.75,13150.0,635.8,634.6500000000001,637.9000000000001,634.55,635.8,325.55,310.25,0.0,7680.0,7680.0,startup_backfill,626,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13150.0,False,NSE_FO|71205,NSE_FO|71206,71205,71206,NSE_FO:71205,NSE_FO:71206,False,False,False,325.55,325.55,325.55,309.1,312.35,309.0,
MIDCPNIFTY,14:28:00,142800,1775727150333,13157.35,13150.0,636.2,632.3499999999999,636.2,631.5999999999999,636.2,331.4,304.8,480.0,7320.0,7800.0,startup_backfill,627,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13150.0,False,NSE_FO|71205,NSE_FO|71206,71205,71206,NSE_FO:71205,NSE_FO:71206,False,False,False,329.4,331.4,329.4,302.95,304.8,302.2,
MIDCPNIFTY,14:29:00,142900,1775727150334,13154.9,13150.0,639.75,632.6500000000001,639.75,632.6500000000001,639.75,329.95,309.8,2400.0,4320.0,6720.0,startup_backfill,628,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13150.0,False,NSE_FO|71205,NSE_FO|71206,71205,71206,NSE_FO:71205,NSE_FO:71206,False,False,False,327.85,329.95,327.85,304.8,309.8,304.8,
MIDCPNIFTY,14:30:00,143000,1775727150335,13148.2,13150.0,636.25,631.8,638.0,631.25,636.25,323.9,312.35,7560.0,6960.0,14520.0,startup_backfill,629,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13150.0,False,NSE_FO|71205,NSE_FO|71206,71205,71206,NSE_FO:71205,NSE_FO:71206,False,False,False,324.45,324.45,323.9,307.35,313.55,307.35,
MIDCPNIFTY,14:31:00,143100,1775727150336,13134.8,13125.0,639.4,631.9,639.4,631.9,639.4,331.4,308.0,0.0,6240.0,6240.0,startup_backfill,630,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13125.0,False,NSE_FO|71201,NSE_FO|71202,71201,71202,NSE_FO:71201,NSE_FO:71202,False,False,False,331.4,331.4,331.4,300.5,308.0,300.5,
MIDCPNIFTY,14:32:00,143200,1775727150336,13156.55,13150.0,634.25,633.4000000000001,643.35,623.35,634.25,325.25,309.0,11760.0,10320.0,22080.0,startup_backfill,631,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13150.0,False,NSE_FO|71205,NSE_FO|71206,71205,71206,NSE_FO:71205,NSE_FO:71206,False,False,False,315.3,325.25,315.3,318.1,318.1,308.05,
MIDCPNIFTY,14:33:00,143300,1775727150337,13157.75,13150.0,634.15,634.0,634.15,632.7,634.15,325.0,309.15,600.0,3360.0,3960.0,startup_backfill,632,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13150.0,False,NSE_FO|71205,NSE_FO|71206,71205,71206,NSE_FO:71205,NSE_FO:71206,False,False,False,325.0,325.0,325.0,309.0,309.15,307.7,
MIDCPNIFTY,14:34:00,143400,1775727150338,13152.05,13150.0,636.4,636.4,636.4,636.4,636.4,325.0,311.4,0.0,1080.0,1080.0,startup_backfill,633,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13150.0,False,NSE_FO|71205,NSE_FO|71206,71205,71206,NSE_FO:71205,NSE_FO:71206,False,False,False,325.0,325.0,325.0,311.4,311.4,311.4,
MIDCPNIFTY,14:35:00,143500,1775727150339,13156.75,13150.0,637.05,635.2,639.4000000000001,632.85,637.05,328.05,309.0,10200.0,11520.0,21720.0,startup_backfill,634,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13150.0,False,NSE_FO|71205,NSE_FO|71206,71205,71206,NSE_FO:71205,NSE_FO:71206,False,False,False,323.85,328.05,323.85,311.35,311.35,309.0,
MIDCPNIFTY,14:36:00,143600,1775727150339,13156.0,13150.0,634.9000000000001,634.9000000000001,634.9000000000001,634.9000000000001,634.9000000000001,328.05,306.85,0.0,840.0,840.0,startup_backfill,635,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13150.0,False,NSE_FO|71205,NSE_FO|71206,71205,71206,NSE_FO:71205,NSE_FO:71206,False,False,False,328.05,328.05,328.05,306.85,306.85,306.85,
MIDCPNIFTY,14:37:00,143700,1775727150340,13160.1,13150.0,634.3499999999999,635.2,635.2,634.2,634.3499999999999,329.2,305.15,5520.0,12240.0,17760.0,startup_backfill,636,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13150.0,False,NSE_FO|71205,NSE_FO|71206,71205,71206,NSE_FO:71205,NSE_FO:71206,False,False,False,329.2,329.2,329.2,306.0,306.0,305.0,
MIDCPNIFTY,14:38:00,143800,1775727150341,13157.25,13150.0,636.0999999999999,637.4,637.4,635.15,636.0999999999999,330.95,305.15,14760.0,0.0,14760.0,startup_backfill,637,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13150.0,False,NSE_FO|71205,NSE_FO|71206,71205,71206,NSE_FO:71205,NSE_FO:71206,False,False,False,332.25,332.25,330.0,305.15,305.15,305.15,
MIDCPNIFTY,14:39:00,143900,1775727150342,13165.1,13175.0,628.15,628.15,628.15,628.15,628.15,315.0,313.15,480.0,0.0,480.0,startup_backfill,638,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,315.0,315.0,315.0,313.15,313.15,313.15,
MIDCPNIFTY,14:40:00,144000,1775727150343,13163.25,13175.0,628.15,628.15,628.15,628.15,628.15,315.0,313.15,0.0,0.0,0.0,startup_backfill,639,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,315.0,315.0,315.0,313.15,313.15,313.15,
MIDCPNIFTY,14:41:00,144100,1775727150344,13166.2,13175.0,628.15,628.15,628.15,628.15,628.15,315.0,313.15,0.0,0.0,0.0,startup_backfill,640,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,315.0,315.0,315.0,313.15,313.15,313.15,
MIDCPNIFTY,14:42:00,144200,1775727150345,13169.3,13175.0,632.5,633.5,633.5,632.5,632.5,324.5,308.0,240.0,1080.0,1320.0,startup_backfill,641,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,324.5,324.5,324.5,309.0,309.0,308.0,
MIDCPNIFTY,14:43:00,144300,1775727150346,13176.45,13175.0,629.95,630.25,633.25,626.95,629.95,328.45,301.5,720.0,840.0,1560.0,startup_backfill,642,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,325.45,328.45,325.45,304.8,304.8,301.5,
MIDCPNIFTY,14:44:00,144400,1775727150346,13177.4,13175.0,629.8499999999999,629.8499999999999,629.8499999999999,629.8499999999999,629.8499999999999,328.45,301.4,0.0,360.0,360.0,startup_backfill,643,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,328.45,328.45,328.45,301.4,301.4,301.4,
MIDCPNIFTY,14:45:00,144500,1775727150347,13167.75,13175.0,624.5999999999999,626.0,626.0,624.3,624.5999999999999,323.2,301.4,1080.0,0.0,1080.0,startup_backfill,644,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,324.6,324.6,322.9,301.4,301.4,301.4,
MIDCPNIFTY,14:46:00,144600,1775727150348,13165.55,13175.0,633.2,633.2,633.2,633.2,633.2,323.2,310.0,0.0,240.0,240.0,startup_backfill,645,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,323.2,323.2,323.2,310.0,310.0,310.0,
MIDCPNIFTY,14:47:00,144700,1775727150349,13175.35,13175.0,633.2,633.2,633.2,633.2,633.2,323.2,310.0,0.0,0.0,0.0,startup_backfill,646,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,323.2,323.2,323.2,310.0,310.0,310.0,
MIDCPNIFTY,14:48:00,144800,1775727150350,13176.25,13175.0,632.05,631.45,632.05,631.45,632.05,329.05,303.0,480.0,600.0,1080.0,startup_backfill,647,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,328.45,329.05,328.45,303.0,303.0,303.0,
MIDCPNIFTY,14:49:00,144900,1775727150351,13180.4,13175.0,633.05,633.1,633.1,633.05,633.05,330.05,303.0,240.0,0.0,240.0,startup_backfill,648,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,330.1,330.1,330.05,303.0,303.0,303.0,
MIDCPNIFTY,14:50:00,145000,1775727150351,13174.15,13175.0,632.1,633.2,633.2,632.1,632.1,329.1,303.0,600.0,0.0,600.0,startup_backfill,649,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,330.2,330.2,329.1,303.0,303.0,303.0,
MIDCPNIFTY,14:51:00,145100,1775727150352,13172.8,13175.0,629.7,629.7,629.7,629.7,629.7,326.7,303.0,360.0,0.0,360.0,startup_backfill,650,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,326.7,326.7,326.7,303.0,303.0,303.0,
MIDCPNIFTY,14:52:00,145200,1775727150353,13178.15,13175.0,631.6,631.6,631.6,631.6,631.6,329.1,302.5,360.0,240.0,600.0,startup_backfill,651,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,329.1,329.1,329.1,302.5,302.5,302.5,
MIDCPNIFTY,14:53:00,145300,1775727150354,13182.7,13175.0,627.0,628.85,628.85,627.0,627.0,329.1,297.9,0.0,960.0,960.0,startup_backfill,652,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,329.1,329.1,329.1,299.75,299.75,297.9,
MIDCPNIFTY,14:54:00,145400,1775727150355,13185.35,13175.0,627.0,627.0,627.0,627.0,627.0,329.1,297.9,0.0,0.0,0.0,startup_backfill,653,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,329.1,329.1,329.1,297.9,297.9,297.9,
MIDCPNIFTY,14:55:00,145500,1775727150356,13181.4,13175.0,631.15,633.4000000000001,633.4000000000001,631.15,631.15,335.0,296.15,600.0,480.0,1080.0,startup_backfill,654,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,336.3,336.3,335.0,297.1,297.1,296.15,
MIDCPNIFTY,14:56:00,145600,1775727150356,13180.15,13175.0,635.05,635.05,635.05,635.05,635.05,335.0,300.05,480.0,360.0,840.0,startup_backfill,655,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,335.0,335.0,335.0,300.05,300.05,300.05,
MIDCPNIFTY,14:57:00,145700,1775727150357,13181.1,13175.0,634.95,634.95,634.95,634.95,634.95,334.9,300.05,240.0,0.0,240.0,startup_backfill,656,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,334.9,334.9,334.9,300.05,300.05,300.05,
MIDCPNIFTY,14:58:00,145800,1775727150358,13178.45,13175.0,630.1,626.85,630.1,626.85,630.1,330.1,300.0,600.0,360.0,960.0,startup_backfill,657,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,326.85,330.1,326.85,300.0,300.0,300.0,
MIDCPNIFTY,14:59:00,145900,1775727150359,13181.9,13175.0,632.05,634.05,634.05,632.05,632.05,336.05,296.0,240.0,480.0,720.0,startup_backfill,658,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,336.05,336.05,336.05,298.0,298.0,296.0,
MIDCPNIFTY,15:00:00,150000,1775727150360,13180.25,13175.0,633.25,633.0,643.0,622.35,633.25,334.75,298.5,1680.0,2400.0,4080.0,startup_backfill,659,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,339.0,340.0,329.35,294.0,303.0,293.0,
MIDCPNIFTY,15:01:00,150100,1775727150360,13198.55,13200.0,623.9,627.55,636.95,615.0,623.9,328.9,295.0,8880.0,8760.0,17640.0,startup_backfill,660,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,320.0,328.9,320.0,307.55,308.05,295.0,
MIDCPNIFTY,15:02:00,150200,1775727150361,13205.8,13200.0,625.3,623.65,630.55,618.8499999999999,625.3,332.4,292.9,3840.0,5760.0,9600.0,startup_backfill,661,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,328.75,333.55,328.65,294.9,297.0,290.2,
MIDCPNIFTY,15:03:00,150300,1775727181356,13208.15,13200.0,626.25,626.25,626.25,626.25,626.25,333.9,292.35,480.0,0.0,480.0,redis_hash,662,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,333.9,333.9,333.9,292.35,292.35,292.35,
MIDCPNIFTY,15:04:00,150400,1775727240763,13204.85,13200.0,630.2,630.2,630.2,630.2,630.2,334.15,296.05,0.0,240.0,240.0,redis_hash,663,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,334.15,334.15,334.15,296.05,296.05,296.05,
MIDCPNIFTY,15:05:00,150500,1775727301963,13192.55,13200.0,627.9,627.9,627.9,627.9,627.9,327.9,300.0,0.0,0.0,0.0,redis_hash,664,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,327.9,327.9,327.9,300.0,300.0,300.0,
MIDCPNIFTY,15:06:00,150600,1775727361959,13200.75,13200.0,628.55,628.55,628.55,628.55,628.55,332.0,296.55,720.0,0.0,720.0,redis_hash,665,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,332.0,332.0,332.0,296.55,296.55,296.55,
MIDCPNIFTY,15:07:00,150700,1775727423642,13209.8,13200.0,632.1,632.1,632.1,632.1,632.1,337.35,294.75,360.0,0.0,360.0,redis_hash,666,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,337.35,337.35,337.35,294.75,294.75,294.75,
MIDCPNIFTY,15:08:00,150800,1775727482844,13210.6,13200.0,630.3,630.6500000000001,630.6500000000001,630.3,630.3,337.35,292.95,480.0,480.0,960.0,redis_hash,667,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,337.35,337.35,337.35,293.3,293.3,292.95,
MIDCPNIFTY,15:09:00,150900,1775727541345,13216.65,13225.0,634.0,634.0,634.0,634.0,634.0,325.0,309.0,0.0,0.0,0.0,redis_hash,668,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13225.0,False,NSE_FO|71211,NSE_FO|71212,71211,71212,NSE_FO:71211,NSE_FO:71212,False,False,False,325.0,325.0,325.0,309.0,309.0,309.0,
MIDCPNIFTY,15:10:00,151000,1775727603280,13223.3,13225.0,629.3,629.3,629.3,629.3,629.3,328.0,301.3,0.0,0.0,0.0,redis_hash,669,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13225.0,False,NSE_FO|71211,NSE_FO|71212,71211,71212,NSE_FO:71211,NSE_FO:71212,False,False,False,328.0,328.0,328.0,301.3,301.3,301.3,
MIDCPNIFTY,15:11:00,151100,1775727660732,13221.65,13225.0,627.15,627.15,627.15,627.15,627.15,326.25,300.9,0.0,0.0,0.0,redis_hash,670,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13225.0,False,NSE_FO|71211,NSE_FO|71212,71211,71212,NSE_FO:71211,NSE_FO:71212,False,False,False,326.25,326.25,326.25,300.9,300.9,300.9,
MIDCPNIFTY,15:12:00,151200,1775727721617,13220.3,13225.0,622.2,622.2,622.2,622.2,622.2,322.2,300.0,0.0,0.0,0.0,redis_hash,671,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13225.0,False,NSE_FO|71211,NSE_FO|71212,71211,71212,NSE_FO:71211,NSE_FO:71212,False,False,False,322.2,322.2,322.2,300.0,300.0,300.0,
MIDCPNIFTY,15:13:00,151300,1775727782982,13221.1,13225.0,625.15,625.15,625.15,625.15,625.15,325.15,300.0,0.0,0.0,0.0,redis_hash,672,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13225.0,False,NSE_FO|71211,NSE_FO|71212,71211,71212,NSE_FO:71211,NSE_FO:71212,False,False,False,325.15,325.15,325.15,300.0,300.0,300.0,
MIDCPNIFTY,15:14:00,151400,1775727843278,13216.85,13225.0,627.5,627.5,627.5,627.5,627.5,322.8,304.7,0.0,0.0,0.0,redis_hash,673,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13225.0,False,NSE_FO|71211,NSE_FO|71212,71211,71212,NSE_FO:71211,NSE_FO:71212,False,False,False,322.8,322.8,322.8,304.7,304.7,304.7,
MIDCPNIFTY,15:15:00,151500,1775727901505,13220.25,13225.0,628.45,628.45,628.45,628.45,628.45,323.75,304.7,0.0,0.0,0.0,redis_hash,674,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13225.0,False,NSE_FO|71211,NSE_FO|71212,71211,71212,NSE_FO:71211,NSE_FO:71212,False,False,False,323.75,323.75,323.75,304.7,304.7,304.7,
MIDCPNIFTY,15:16:00,151600,1775727963583,13218.15,13225.0,622.5999999999999,622.5999999999999,622.5999999999999,622.5999999999999,622.5999999999999,321.9,300.7,0.0,0.0,0.0,redis_hash,675,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13225.0,False,NSE_FO|71211,NSE_FO|71212,71211,71212,NSE_FO:71211,NSE_FO:71212,False,False,False,321.9,321.9,321.9,300.7,300.7,300.7,
MIDCPNIFTY,15:17:00,151700,1775728020625,13214.6,13225.0,622.5999999999999,622.5999999999999,622.5999999999999,622.5999999999999,622.5999999999999,321.9,300.7,0.0,0.0,0.0,redis_hash,676,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13225.0,False,NSE_FO|71211,NSE_FO|71212,71211,71212,NSE_FO:71211,NSE_FO:71212,False,False,False,321.9,321.9,321.9,300.7,300.7,300.7,
MIDCPNIFTY,15:18:00,151800,1775728081211,13212.85,13225.0,623.5,623.5,623.5,623.5,623.5,320.0,303.5,0.0,0.0,0.0,redis_hash,677,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13225.0,False,NSE_FO|71211,NSE_FO|71212,71211,71212,NSE_FO:71211,NSE_FO:71212,False,False,False,320.0,320.0,320.0,303.5,303.5,303.5,
MIDCPNIFTY,15:19:00,151900,1775728140901,13210.45,13200.0,623.3,623.3,623.3,623.3,623.3,329.3,294.0,240.0,0.0,240.0,redis_hash,678,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,329.3,329.3,329.3,294.0,294.0,294.0,
MIDCPNIFTY,15:20:00,152000,1775728202384,13205.95,13200.0,620.85,620.85,620.85,620.85,620.85,327.0,293.85,360.0,0.0,360.0,redis_hash,679,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,327.0,327.0,327.0,293.85,293.85,293.85,
MIDCPNIFTY,15:21:00,152100,1775728261530,13204.1,13200.0,622.55,622.55,622.55,622.55,622.55,327.3,295.25,360.0,480.0,840.0,redis_hash,680,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,327.3,327.3,327.3,295.25,295.25,295.25,
MIDCPNIFTY,15:22:00,152200,1775728323134,13201.75,13200.0,621.6500000000001,621.6500000000001,621.6500000000001,621.6500000000001,621.6500000000001,326.35,295.3,240.0,240.0,480.0,redis_hash,681,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,326.35,326.35,326.35,295.3,295.3,295.3,
MIDCPNIFTY,15:23:00,152300,1775728381966,13202.4,13200.0,618.25,618.25,618.25,618.25,618.25,323.65,294.6,240.0,0.0,240.0,redis_hash,682,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,323.65,323.65,323.65,294.6,294.6,294.6,
MIDCPNIFTY,15:24:00,152400,1775728443128,13206.75,13200.0,620.9,620.9,620.9,620.9,620.9,327.25,293.65,600.0,480.0,1080.0,redis_hash,683,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,327.25,327.25,327.25,293.65,293.65,293.65,
