symbol,minute_str,minute_int,updated_at_ms,spot_price,strike,straddle_price,open,high,low,close,ce_close,pe_close,ce_volume,pe_volume,volume,source,version,fo_segment,expiry_rank,spot_pubsub_token,atm_strike,selected_from_atm,ce_instrument_key,pe_instrument_key,ce_exchange_token,pe_exchange_token,ce_pubsub_token,pe_pubsub_token,ce_carry_forward,pe_carry_forward,carry_forward,ce_open,ce_high,ce_low,pe_open,pe_high,pe_low,token
MIDCPNIFTY,10:40:00,104000,1774848367180,12278.95,12275.0,115.95,115.85,120.60000000000001,112.3,115.95,64.9,51.05,15240.0,14040.0,29280.0,startup_backfill,78,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,12275.0,False,NSE_FO|54030,NSE_FO|54031,54030,54031,NSE_FO:54030,NSE_FO:54031,False,False,False,65.0,68.4,63.8,50.85,52.2,48.5,
MIDCPNIFTY,10:41:00,104100,1774848367181,12268.4,12275.0,114.85,110.15,116.4,109.55000000000001,114.85,58.85,56.0,120.0,14160.0,14280.0,startup_backfill,79,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,12275.0,False,NSE_FO|54030,NSE_FO|54031,54030,54031,NSE_FO:54030,NSE_FO:54031,False,False,False,58.85,58.85,58.85,51.3,57.55,50.7,
MIDCPNIFTY,10:42:00,104200,1774848367181,12264.9,12275.0,116.15,115.65,119.75,111.95,116.15,57.6,58.55,10800.0,11640.0,22440.0,startup_backfill,80,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,12275.0,False,NSE_FO|54030,NSE_FO|54031,54030,54031,NSE_FO:54030,NSE_FO:54031,False,False,False,59.8,60.15,56.85,55.85,59.6,55.1,
MIDCPNIFTY,10:43:00,104300,1774848367182,12256.05,12250.0,116.65,117.25,123.3,110.15,116.65,65.3,51.35,12120.0,13680.0,25800.0,startup_backfill,81,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,12250.0,False,NSE_FO|54028,NSE_FO|54029,54028,54029,NSE_FO:54028,NSE_FO:54029,False,False,False,70.7,71.3,64.0,46.55,52.0,46.15,
MIDCPNIFTY,10:44:00,104400,1774848367183,12255.8,12250.0,117.1,116.55,119.7,114.9,117.1,65.7,51.4,12720.0,13440.0,26160.0,startup_backfill,82,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,12250.0,False,NSE_FO|54028,NSE_FO|54029,54028,54029,NSE_FO:54028,NSE_FO:54029,False,False,False,65.5,66.95,65.0,51.05,52.75,49.9,
MIDCPNIFTY,10:45:00,104500,1774848367184,12257.3,12250.0,118.2,116.95,121.8,113.44999999999999,118.2,67.0,51.2,11880.0,14760.0,26640.0,startup_backfill,83,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,12250.0,False,NSE_FO|54028,NSE_FO|54029,54028,54029,NSE_FO:54028,NSE_FO:54029,False,False,False,65.7,68.35,63.65,51.25,53.45,49.8,
MIDCPNIFTY,10:46:00,104600,1774848367185,12260.4,12250.0,115.05,117.5,123.85,112.55000000000001,115.05,66.55,48.5,12120.0,13320.0,25440.0,startup_backfill,84,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,12250.0,False,NSE_FO|54028,NSE_FO|54029,54028,54029,NSE_FO:54028,NSE_FO:54029,False,False,False,65.9,72.0,65.7,51.6,51.85,46.85,
MIDCPNIFTY,10:47:00,104700,1774848367185,12266.05,12275.0,113.65,114.80000000000001,122.0,106.45,113.65,56.9,56.75,13680.0,15720.0,29400.0,startup_backfill,85,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,12275.0,False,NSE_FO|54030,NSE_FO|54031,54030,54031,NSE_FO:54030,NSE_FO:54031,False,False,False,53.7,57.0,50.25,61.1,65.0,56.2,
MIDCPNIFTY,10:48:00,104800,1774848367186,12259.2,12250.0,115.10000000000001,113.65,119.0,110.9,115.10000000000001,66.15,48.95,10080.0,13680.0,23760.0,startup_backfill,86,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,12250.0,False,NSE_FO|54028,NSE_FO|54029,54028,54029,NSE_FO:54028,NSE_FO:54029,False,False,False,68.75,69.95,66.0,44.9,49.05,44.9,
MIDCPNIFTY,10:49:00,104900,1774848367187,12261.5,12250.0,115.15,114.75,119.15,111.65,115.15,67.2,47.95,10680.0,14400.0,25080.0,startup_backfill,87,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,12250.0,False,NSE_FO|54028,NSE_FO|54029,54028,54029,NSE_FO:54028,NSE_FO:54029,False,False,False,66.65,70.0,66.25,48.1,49.15,45.4,
MIDCPNIFTY,10:50:00,105000,1774848367187,12265.8,12275.0,114.0,113.6,119.0,108.6,114.0,58.0,56.0,12360.0,10920.0,23280.0,startup_backfill,88,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,12275.0,False,NSE_FO|54030,NSE_FO|54031,54030,54031,NSE_FO:54030,NSE_FO:54031,False,False,False,53.5,58.0,53.5,60.1,61.0,55.1,
MIDCPNIFTY,10:51:00,105100,1774848367188,12258.65,12250.0,114.7,114.4,120.5,107.9,114.7,64.7,50.0,12720.0,12480.0,25200.0,startup_backfill,89,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,12250.0,False,NSE_FO|54028,NSE_FO|54029,54028,54029,NSE_FO:54028,NSE_FO:54029,False,False,False,70.5,70.5,64.0,43.9,50.0,43.9,
MIDCPNIFTY,10:52:00,105200,1774848367189,12253.65,12250.0,113.4,115.94999999999999,118.35,110.4,113.4,62.45,50.95,9960.0,13920.0,23880.0,startup_backfill,90,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,12250.0,False,NSE_FO|54028,NSE_FO|54029,54028,54029,NSE_FO:54028,NSE_FO:54029,False,False,False,66.55,66.55,62.25,49.4,51.8,48.15,
MIDCPNIFTY,10:53:00,105300,1774848367189,12246.5,12250.0,113.5,114.3,119.45,107.85,113.5,57.5,56.0,12600.0,14280.0,26880.0,startup_backfill,91,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,12250.0,False,NSE_FO|54028,NSE_FO|54029,54028,54029,NSE_FO:54028,NSE_FO:54029,False,False,False,63.15,63.45,57.5,51.15,56.0,50.35,
MIDCPNIFTY,10:54:00,105400,1774848367190,12242.8,12250.0,113.05,113.55000000000001,118.35,109.7,113.05,57.05,56.0,13560.0,13440.0,27000.0,startup_backfill,92,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,12250.0,False,NSE_FO|54028,NSE_FO|54029,54028,54029,NSE_FO:54028,NSE_FO:54029,False,False,False,57.35,60.25,56.5,56.2,58.1,53.2,
MIDCPNIFTY,10:55:00,105500,1774848367191,12239.85,12250.0,113.45,112.44999999999999,118.6,108.25,113.45,55.85,57.6,15480.0,16440.0,31920.0,startup_backfill,93,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,12250.0,False,NSE_FO|54028,NSE_FO|54029,54028,54029,NSE_FO:54028,NSE_FO:54029,False,False,False,57.15,57.6,53.25,55.3,61.0,55.0,
MIDCPNIFTY,10:56:00,105600,1774848367191,12238.6,12250.0,113.8,112.85,114.3,111.8,113.8,55.8,58.0,2160.0,1680.0,3840.0,startup_backfill,94,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,12250.0,False,NSE_FO|54028,NSE_FO|54029,54028,54029,NSE_FO:54028,NSE_FO:54029,False,False,False,55.6,55.8,54.55,57.25,58.5,57.25,
MIDCPNIFTY,10:57:00,105700,1774848421673,12254.85,12250.0,110.4,110.3,110.69999999999999,109.9,110.4,61.05,49.35,600.0,600.0,1200.0,redis_hash,95,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,12250.0,False,NSE_FO|54028,NSE_FO|54029,54028,54029,NSE_FO:54028,NSE_FO:54029,False,False,False,60.65,61.05,60.65,49.65,49.65,49.25,
MIDCPNIFTY,10:58:00,105800,1774848483254,12254.1,12250.0,107.0,107.35,107.55,106.9,107.0,59.65,47.35,600.0,720.0,1320.0,redis_hash,96,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,12250.0,False,NSE_FO|54028,NSE_FO|54029,54028,54029,NSE_FO:54028,NSE_FO:54029,False,False,False,59.8,60.0,59.65,47.55,47.55,47.25,
MIDCPNIFTY,10:59:00,105900,1774848540853,12249.7,12250.0,105.7,105.7,105.7,105.7,105.7,56.6,49.1,0.0,120.0,120.0,redis_hash,97,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,12250.0,False,NSE_FO|54028,NSE_FO|54029,54028,54029,NSE_FO:54028,NSE_FO:54029,False,False,False,56.6,56.6,56.6,49.1,49.1,49.1,
SENSEX,10:21:00,102100,1774848367220,72677.19,72700.0,1873.2,1873.75,1877.0500000000002,1870.0,1873.2,942.35,930.85,120.0,120.0,240.0,startup_backfill,59,BSE_FO,1,BSE_INDEX:SENSEX,72700.0,False,BSE_FO|867925,BSE_FO|867445,867925,867445,BSE_FO:867925,BSE_FO:867445,False,False,False,939.15,942.45,939.15,934.6,934.6,930.85,
SENSEX,10:22:00,102200,1774848367220,72646.7,72600.0,1877.85,1887.0500000000002,1913.6,1858.25,1877.85,983.0,894.85,2020.0,2200.0,4220.0,startup_backfill,60,BSE_FO,1,BSE_INDEX:SENSEX,72600.0,False,BSE_FO|877065,BSE_FO|877574,877065,877574,BSE_FO:877065,BSE_FO:877574,False,False,False,1004.95,1010.75,981.25,882.1,902.85,877.0,
SENSEX,10:23:00,102300,1774848367221,72622.63,72600.0,1880.75,1877.45,1910.15,1853.25,1880.75,972.1,908.65,1360.0,2380.0,3740.0,startup_backfill,61,BSE_FO,1,BSE_INDEX:SENSEX,72600.0,False,BSE_FO|877065,BSE_FO|877574,877065,877574,BSE_FO:877065,BSE_FO:877574,False,False,False,987.35,993.95,963.15,890.1,916.2,890.1,
SENSEX,10:24:00,102400,1774848367222,72624.87,72600.0,1883.85,1879.5,1901.7,1854.85,1883.85,973.3,910.55,1820.0,1620.0,3440.0,startup_backfill,62,BSE_FO,1,BSE_INDEX:SENSEX,72600.0,False,BSE_FO|877065,BSE_FO|877574,877065,877574,BSE_FO:877065,BSE_FO:877574,False,False,False,970.15,983.5,958.85,909.35,918.2,896.0,
SENSEX,10:25:00,102500,1774848367222,72656.47,72700.0,1859.3,1877.5,1900.85,1843.8,1859.3,931.5,927.8,1840.0,1800.0,3640.0,startup_backfill,63,BSE_FO,1,BSE_INDEX:SENSEX,72700.0,False,BSE_FO|867925,BSE_FO|867445,867925,867445,BSE_FO:867925,BSE_FO:867445,False,False,False,918.8,940.2,917.25,958.7,960.65,926.55,
SENSEX,10:26:00,102600,1774848367223,72645.42,72600.0,1861.5500000000002,1866.9,1892.0,1840.5500000000002,1861.5500000000002,972.1,889.45,1300.0,2180.0,3480.0,startup_backfill,64,BSE_FO,1,BSE_INDEX:SENSEX,72600.0,False,BSE_FO|877065,BSE_FO|877574,877065,877574,BSE_FO:877065,BSE_FO:877574,False,False,False,984.2,996.7,972.1,882.7,895.3,868.45,
SENSEX,10:27:00,102700,1774848367224,72621.94,72600.0,1864.1999999999998,1863.75,1887.75,1843.3,1864.1999999999998,963.15,901.05,1100.0,1540.0,2640.0,startup_backfill,65,BSE_FO,1,BSE_INDEX:SENSEX,72600.0,False,BSE_FO|877065,BSE_FO|877574,877065,877574,BSE_FO:877065,BSE_FO:877574,False,False,False,976.2,983.05,960.55,887.55,904.7,882.75,
SENSEX,10:28:00,102800,1774848367224,72615.18,72600.0,1860.8,1863.5500000000002,1888.7,1835.85,1860.8,957.3,903.5,1600.0,1820.0,3420.0,startup_backfill,66,BSE_FO,1,BSE_INDEX:SENSEX,72600.0,False,BSE_FO|877065,BSE_FO|877574,877065,877574,BSE_FO:877065,BSE_FO:877574,False,False,False,968.2,974.7,946.85,895.35,914.0,889.0,
SENSEX,10:29:00,102900,1774848367225,72610.79,72600.0,1860.0500000000002,1863.7,1883.2,1838.9,1860.0500000000002,948.35,911.7,1280.0,1740.0,3020.0,startup_backfill,67,BSE_FO,1,BSE_INDEX:SENSEX,72600.0,False,BSE_FO|877065,BSE_FO|877574,877065,877574,BSE_FO:877065,BSE_FO:877574,False,False,False,959.45,967.2,945.9,904.25,916.0,893.0,
SENSEX,10:30:00,103000,1774848367226,72608.06,72600.0,1859.7,1859.0,1873.5,1844.85,1859.7,955.2,904.5,1300.0,1780.0,3080.0,startup_backfill,68,BSE_FO,1,BSE_INDEX:SENSEX,72600.0,False,BSE_FO|877065,BSE_FO|877574,877065,877574,BSE_FO:877065,BSE_FO:877574,False,False,False,947.65,960.05,945.25,911.35,913.45,899.6,
SENSEX,10:31:00,103100,1774848367226,72596.01,72600.0,1855.9,1860.7,1877.5,1838.6999999999998,1855.9,936.8,919.1,1860.0,1840.0,3700.0,startup_backfill,69,BSE_FO,1,BSE_INDEX:SENSEX,72600.0,False,BSE_FO|877065,BSE_FO|877574,877065,877574,BSE_FO:877065,BSE_FO:877574,False,False,False,955.1,958.4,936.8,905.6,919.1,901.9,
SENSEX,10:32:00,103200,1774848367227,72585.42,72600.0,1852.3,1851.3000000000002,1866.15,1841.5,1852.3,931.15,921.15,1700.0,1800.0,3500.0,startup_backfill,70,BSE_FO,1,BSE_INDEX:SENSEX,72600.0,False,BSE_FO|877065,BSE_FO|877574,877065,877574,BSE_FO:877065,BSE_FO:877574,False,False,False,932.95,942.2,930.25,918.35,923.95,911.25,
SENSEX,10:33:00,103300,1774848367228,72574.98,72600.0,1850.25,1854.1,1863.7,1841.0,1850.25,927.05,923.2,2120.0,2040.0,4160.0,startup_backfill,71,BSE_FO,1,BSE_INDEX:SENSEX,72600.0,False,BSE_FO|877065,BSE_FO|877574,877065,877574,BSE_FO:877065,BSE_FO:877574,False,False,False,931.25,936.95,925.0,922.85,926.75,916.0,
SENSEX,10:34:00,103400,1774848367229,72591.15,72600.0,1849.3,1849.2,1871.65,1827.5500000000002,1849.3,940.05,909.25,2180.0,2160.0,4340.0,startup_backfill,72,BSE_FO,1,BSE_INDEX:SENSEX,72600.0,False,BSE_FO|877065,BSE_FO|877574,877065,877574,BSE_FO:877065,BSE_FO:877574,False,False,False,925.0,945.05,920.45,924.2,926.6,907.1,
SENSEX,10:35:00,103500,1774848367229,72623.51,72600.0,1848.1999999999998,1847.45,1870.6,1820.8,1848.1999999999998,951.55,896.65,1840.0,1880.0,3720.0,startup_backfill,73,BSE_FO,1,BSE_INDEX:SENSEX,72600.0,False,BSE_FO|877065,BSE_FO|877574,877065,877574,BSE_FO:877065,BSE_FO:877574,False,False,False,940.5,961.35,938.0,906.95,909.25,882.8,
SENSEX,10:36:00,103600,1774848367230,72624.41,72600.0,1845.0500000000002,1845.6,1864.1,1829.7,1845.0500000000002,946.85,898.2,1700.0,1400.0,3100.0,startup_backfill,74,BSE_FO,1,BSE_INDEX:SENSEX,72600.0,False,BSE_FO|877065,BSE_FO|877574,877065,877574,BSE_FO:877065,BSE_FO:877574,False,False,False,952.2,965.0,945.85,893.4,899.1,883.85,
SENSEX,10:37:00,103700,1774848367231,72588.54,72600.0,1842.95,1843.65,1873.55,1819.0500000000002,1842.95,937.1,905.85,2320.0,2100.0,4420.0,startup_backfill,75,BSE_FO,1,BSE_INDEX:SENSEX,72600.0,False,BSE_FO|877065,BSE_FO|877574,877065,877574,BSE_FO:877065,BSE_FO:877574,False,False,False,945.35,959.75,930.2,898.3,913.8,888.85,
SENSEX,10:38:00,103800,1774848367231,72642.47,72600.0,1841.75,1847.75,1882.4,1807.05,1841.75,969.4,872.35,1720.0,2060.0,3780.0,startup_backfill,76,BSE_FO,1,BSE_INDEX:SENSEX,72600.0,False,BSE_FO|877065,BSE_FO|877574,877065,877574,BSE_FO:877065,BSE_FO:877574,False,False,False,942.35,972.85,936.65,905.4,909.55,870.4,
SENSEX,10:39:00,103900,1774848367232,72621.01,72600.0,1846.25,1844.45,1870.15,1825.85,1846.25,957.1,889.15,2280.0,1560.0,3840.0,startup_backfill,77,BSE_FO,1,BSE_INDEX:SENSEX,72600.0,False,BSE_FO|877065,BSE_FO|877574,877065,877574,BSE_FO:877065,BSE_FO:877574,False,False,False,968.25,977.2,954.15,876.2,892.95,871.7,
SENSEX,10:40:00,104000,1774848367233,72644.57,72600.0,1850.15,1843.85,1875.7,1818.65,1850.15,966.95,883.2,1680.0,1680.0,3360.0,startup_backfill,78,BSE_FO,1,BSE_INDEX:SENSEX,72600.0,False,BSE_FO|877065,BSE_FO|877574,877065,877574,BSE_FO:877065,BSE_FO:877574,False,False,False,952.2,979.25,951.25,891.65,896.45,867.4,
SENSEX,10:41:00,104100,1774848367234,72584.23,72600.0,1839.25,1850.75,1883.0,1807.7,1839.25,936.3,902.95,1580.0,1740.0,3320.0,startup_backfill,79,BSE_FO,1,BSE_INDEX:SENSEX,72600.0,False,BSE_FO|877065,BSE_FO|877574,877065,877574,BSE_FO:877065,BSE_FO:877574,False,False,False,967.6,970.5,929.0,883.15,912.5,878.7,
SENSEX,10:42:00,104200,1774848367234,72584.9,72600.0,1841.85,1834.8,1859.3,1830.0,1841.85,932.85,909.0,1680.0,1760.0,3440.0,startup_backfill,80,BSE_FO,1,BSE_INDEX:SENSEX,72600.0,False,BSE_FO|877065,BSE_FO|877574,877065,877574,BSE_FO:877065,BSE_FO:877574,False,False,False,930.65,944.3,930.0,904.15,915.0,900.0,
SENSEX,10:43:00,104300,1774848367235,72535.95,72500.0,1847.0500000000002,1851.9,1882.0,1810.7,1847.0500000000002,960.1,886.95,2120.0,2980.0,5100.0,startup_backfill,81,BSE_FO,1,BSE_INDEX:SENSEX,72500.0,False,BSE_FO|877597,BSE_FO|876974,877597,876974,BSE_FO:877597,BSE_FO:876974,False,False,False,989.9,995.0,952.25,862.0,887.0,858.45,
SENSEX,10:44:00,104400,1774848367236,72547.9,72500.0,1849.7,1840.75,1867.1,1831.75,1849.7,963.25,886.45,2160.0,2280.0,4440.0,startup_backfill,82,BSE_FO,1,BSE_INDEX:SENSEX,72500.0,False,BSE_FO|877597,BSE_FO|876974,877597,876974,BSE_FO:877597,BSE_FO:876974,False,False,False,957.65,978.2,955.45,883.1,888.9,876.3,
SENSEX,10:45:00,104500,1774848367236,72535.12,72500.0,1867.15,1849.55,1874.1,1841.0,1867.15,974.7,892.45,1640.0,2060.0,3700.0,startup_backfill,83,BSE_FO,1,BSE_INDEX:SENSEX,72500.0,False,BSE_FO|877597,BSE_FO|876974,877597,876974,BSE_FO:877597,BSE_FO:876974,False,False,False,963.3,975.1,959.8,886.25,899.0,881.2,
SENSEX,10:46:00,104600,1774848367237,72557.09,72600.0,1848.1999999999998,1855.55,1878.9499999999998,1830.4499999999998,1848.1999999999998,928.15,920.05,1400.0,1680.0,3080.0,startup_backfill,84,BSE_FO,1,BSE_INDEX:SENSEX,72600.0,False,BSE_FO|877065,BSE_FO|877574,877065,877574,BSE_FO:877065,BSE_FO:877574,False,False,False,918.65,939.65,918.65,936.9,939.3,911.8,
SENSEX,10:47:00,104700,1774848367238,72590.47,72600.0,1836.45,1849.5,1879.45,1805.75,1836.45,941.25,895.2,1520.0,1680.0,3200.0,startup_backfill,85,BSE_FO,1,BSE_INDEX:SENSEX,72600.0,False,BSE_FO|877065,BSE_FO|877574,877065,877574,BSE_FO:877065,BSE_FO:877574,False,False,False,928.9,944.5,911.25,920.6,934.95,894.5,
SENSEX,10:48:00,104800,1774848367238,72594.43,72600.0,1836.35,1836.0,1860.3,1814.35,1836.35,929.05,907.3,1780.0,1780.0,3560.0,startup_backfill,86,BSE_FO,1,BSE_INDEX:SENSEX,72600.0,False,BSE_FO|877065,BSE_FO|877574,877065,877574,BSE_FO:877065,BSE_FO:877574,False,False,False,942.0,953.0,929.05,894.0,907.3,885.3,
SENSEX,10:49:00,104900,1774848367239,72595.06,72600.0,1840.3,1835.85,1857.45,1822.6,1840.3,938.5,901.8,2000.0,1520.0,3520.0,startup_backfill,87,BSE_FO,1,BSE_INDEX:SENSEX,72600.0,False,BSE_FO|877065,BSE_FO|877574,877065,877574,BSE_FO:877065,BSE_FO:877574,False,False,False,935.3,947.45,931.55,900.55,910.0,891.05,
SENSEX,10:50:00,105000,1774848367240,72616.86,72600.0,1832.45,1837.95,1857.4,1818.95,1832.45,944.1,888.35,1540.0,2240.0,3780.0,startup_backfill,88,BSE_FO,1,BSE_INDEX:SENSEX,72600.0,False,BSE_FO|877065,BSE_FO|877574,877065,877574,BSE_FO:877065,BSE_FO:877574,False,False,False,933.6,950.85,933.6,904.35,906.55,885.35,
SENSEX,10:51:00,105100,1774848367240,72561.23,72600.0,1837.95,1836.8000000000002,1864.9,1806.5500000000002,1837.95,923.5,914.45,1400.0,1740.0,3140.0,startup_backfill,89,BSE_FO,1,BSE_INDEX:SENSEX,72600.0,False,BSE_FO|877065,BSE_FO|877574,877065,877574,BSE_FO:877065,BSE_FO:877574,False,False,False,945.7,946.3,916.6,891.1,918.6,889.95,
SENSEX,10:52:00,105200,1774848367241,72549.07,72500.0,1846.0,1849.85,1862.7,1827.85,1846.0,967.55,878.45,2060.0,1720.0,3780.0,startup_backfill,90,BSE_FO,1,BSE_INDEX:SENSEX,72500.0,False,BSE_FO|877597,BSE_FO|876974,877597,876974,BSE_FO:877597,BSE_FO:876974,False,False,False,981.5,982.0,964.55,868.35,880.7,863.3,
SENSEX,10:53:00,105300,1774848367242,72477.36,72500.0,1853.15,1847.6,1893.4,1799.0500000000002,1853.15,930.15,923.0,2240.0,2480.0,4720.0,startup_backfill,91,BSE_FO,1,BSE_INDEX:SENSEX,72500.0,False,BSE_FO|877597,BSE_FO|876974,877597,876974,BSE_FO:877597,BSE_FO:876974,False,False,False,970.0,970.4,924.2,877.6,923.0,874.85,
SENSEX,10:54:00,105400,1774848367242,72487.52,72500.0,1833.6,1844.65,1854.6,1829.3000000000002,1833.6,922.7,910.9,2260.0,1920.0,4180.0,startup_backfill,92,BSE_FO,1,BSE_INDEX:SENSEX,72500.0,False,BSE_FO|877597,BSE_FO|876974,877597,876974,BSE_FO:877597,BSE_FO:876974,False,False,False,926.5,936.45,922.35,918.15,918.15,906.95,
SENSEX,10:55:00,105500,1774848367243,72440.44,72400.0,1848.35,1843.75,1868.25,1826.4,1848.35,963.45,884.9,1300.0,1920.0,3220.0,startup_backfill,93,BSE_FO,1,BSE_INDEX:SENSEX,72400.0,False,BSE_FO|877010,BSE_FO|877173,877010,877173,BSE_FO:877010,BSE_FO:877173,False,False,False,978.8,978.8,961.45,864.95,889.45,864.95,
SENSEX,10:56:00,105600,1774848367243,72425.37,72400.0,1847.55,1845.3000000000002,1851.2,1842.85,1847.55,962.05,885.5,260.0,160.0,420.0,startup_backfill,94,BSE_FO,1,BSE_INDEX:SENSEX,72400.0,False,BSE_FO|877010,BSE_FO|877173,877010,877173,BSE_FO:877010,BSE_FO:877173,False,False,False,962.45,962.45,960.0,882.85,888.75,882.85,
SENSEX,10:57:00,105700,1774848421679,72530.83,72500.0,1824.95,1824.4,1824.95,1824.4,1824.95,941.35,883.6,20.0,60.0,80.0,redis_hash,95,BSE_FO,1,BSE_INDEX:SENSEX,72500.0,False,BSE_FO|877597,BSE_FO|876974,877597,876974,BSE_FO:877597,BSE_FO:876974,False,False,False,941.35,941.35,941.35,883.05,883.6,883.05,
SENSEX,10:58:00,105800,1774848483256,72559.28,72600.0,1823.9499999999998,1824.55,1824.55,1823.9499999999998,1823.9499999999998,899.8,924.15,20.0,40.0,60.0,redis_hash,96,BSE_FO,1,BSE_INDEX:SENSEX,72600.0,False,BSE_FO|877065,BSE_FO|877574,877065,877574,BSE_FO:877065,BSE_FO:877574,False,False,False,899.8,899.8,899.8,924.75,924.75,924.15,
SENSEX,10:59:00,105900,1774848540857,72519.62,72500.0,1838.4,1838.4,1838.4,1838.4,1838.4,953.45,884.95,0.0,0.0,0.0,redis_hash,97,BSE_FO,1,BSE_INDEX:SENSEX,72500.0,False,BSE_FO|877597,BSE_FO|876974,877597,876974,BSE_FO:877597,BSE_FO:876974,False,False,False,953.45,953.45,953.45,884.95,884.95,884.95,
INDIA_VIX,10:21:00,102100,,,,,28.43,28.43,28.42,28.42,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:22:00,102200,,,,,28.42,28.5,28.42,28.47,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:23:00,102300,,,,,28.47,28.49,28.46,28.47,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:24:00,102400,,,,,28.47,28.49,28.45,28.48,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:25:00,102500,,,,,28.48,28.49,28.43,28.44,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:26:00,102600,,,,,28.44,28.45,28.4,28.43,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:27:00,102700,,,,,28.42,28.46,28.41,28.46,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:28:00,102800,,,,,28.46,28.51,28.45,28.5,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:29:00,102900,,,,,28.5,28.51,28.48,28.49,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:30:00,103000,,,,,28.48,28.5,28.45,28.47,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:31:00,103100,,,,,28.46,28.48,28.45,28.46,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:32:00,103200,,,,,28.45,28.47,28.44,28.46,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:33:00,103300,,,,,28.46,28.48,28.44,28.46,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:34:00,103400,,,,,28.47,28.49,28.47,28.48,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:35:00,103500,,,,,28.48,28.51,28.46,28.49,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:36:00,103600,,,,,28.49,28.49,28.41,28.43,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:37:00,103700,,,,,28.43,28.49,28.41,28.49,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:38:00,103800,,,,,28.49,28.51,28.46,28.47,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:39:00,103900,,,,,28.47,28.49,28.45,28.49,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:40:00,104000,,,,,28.49,28.5,28.47,28.48,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:41:00,104100,,,,,28.48,28.54,28.47,28.54,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
